Brand,Year,kms_Driven,Fuel_Type,Transmission
Tata Nano CX SE,2015,45000,Petrol,Manual
Volkswagen Polo Diesel Highline 1.2L,2013,75000,Diesel,Manual
Maruti Swift VXI,2013,90000,Petrol,Manual
Hyundai Verna CRDi ABS,2007,80000,Diesel,Manual
Mercedes-Benz E-Class 230,1998,35000,Petrol,Automatic
Maruti Alto 800 LXI,2013,25000,Petrol,Manual
Tata Xenon XT EX 4X2,2014,90000,Diesel,Manual
Maruti Alto 800 LXI,2013,25000,Petrol,Manual
Hyundai Verna 1.6 SX CRDi (O),2013,110000,Diesel,Manual
Maruti Omni 8 Seater BSIV,2013,35000,Petrol,Manual
Maruti Alto 800 LXI,2019,10000,Petrol,Manual
Renault KWID RXL,2019,10000,Petrol,Manual
Hyundai EON Era Plus,2012,70000,Petrol,Manual
Ford Fiesta 1.4 ZXi TDCi ABS,2009,110000,Diesel,Manual
Maruti Alto LXI,2003,5000,Petrol,Manual
Maruti Alto LX,2006,120000,Petrol,Manual
Maruti Omni LPG CARGO BSIII W IMMOBILISER,2009,90000,LPG,Manual
Maruti Alto LX,2012,70000,Petrol,Manual
Hyundai Verna i (Petrol),2008,90000,Petrol,Manual
Ford Fiesta Classic 1.4 SXI Duratorq,2006,120000,Diesel,Manual
Tata New Safari Dicor EX 4X2 BS IV,2012,110000,Diesel,Manual
Toyota Etios VD,2016,50000,Diesel,Manual
Mahindra XUV500 W7,2018,58000,Diesel,Manual
Maruti Baleno Delta 1.3,2018,15000,Diesel,Manual
Tata Zest Revotron 1.2T XE,2015,60000,Petrol,Manual
Tata Nano Twist XT,2015,57000,Petrol,Manual
Maruti Swift VDI BSIV,2015,87000,Diesel,Manual
Renault KWID 1.0 RXT Optional,2017,70000,Petrol,Manual
Maruti Wagon R AX,2012,30000,Petrol,Automatic
Maruti Swift Dzire VDI,2012,80000,Diesel,Manual
Hyundai Santro Xing GLS,2009,100000,Petrol,Manual
Maruti Swift VXI,2019,40000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Asta,2017,3917,Petrol,Manual
Mahindra Scorpio SLX 2.6 Turbo 8 Str,2007,160000,Diesel,Manual
Tata Tiago 1.05 Revotorq XT Option,2017,35000,Diesel,Manual
Chevrolet Spark 1.0 LS,2014,70000,Petrol,Manual
Maruti SX4 ZXI MT BSIV,2012,69069,Petrol,Manual
Hyundai Elite i20 Sportz Plus BSIV,2019,13500,Petrol,Manual
Maruti Wagon R Stingray VXI,2014,59059,Petrol,Manual
Hyundai Accent Executive,2013,70000,Petrol,Manual
Honda Brio S MT,2012,39039,Petrol,Manual
Honda Brio Exclusive Edition,2014,33033,Petrol,Manual
Hyundai Verna Transform SX VTVT,2011,55168,Petrol,Manual
Hyundai i20 1.2 Sportz,2013,41041,Petrol,Manual
Hyundai i10 Magna,2009,67067,Petrol,Manual
Hyundai i10 Sportz 1.2 AT,2013,66066,Petrol,Automatic
Mahindra Quanto C8,2013,82082,Diesel,Manual
Hyundai Grand i10 Sportz,2014,48000,Petrol,Manual
Hyundai EON D Lite Plus,2015,30000,Petrol,Manual
Hyundai Verna SX CRDi AT,2012,70070,Diesel,Automatic
Renault KWID RXT,2017,10000,Petrol,Manual
Maruti Swift Dzire ZXI 1.2 BS IV,2018,25000,Petrol,Manual
Maruti Wagon R LXI CNG,2016,30000,CNG,Manual
Hyundai i10 Sportz 1.2 AT,2015,50000,Petrol,Automatic
Hyundai Grand i10 AT Asta,2015,63063,Petrol,Automatic
Maruti Swift VDi BSIII W/ ABS,2008,70000,Diesel,Manual
Maruti Omni MPI STD BSIV,2012,90000,Petrol,Manual
Hyundai Accent GLE 1,1999,90000,Petrol,Manual
Hyundai Getz GLX,2005,90000,Petrol,Manual
Chevrolet Sail Hatchback 1.2 LS,2016,30000,Petrol,Manual
Hyundai EON Magna Plus,2016,80000,Petrol,Manual
Chevrolet Optra Magnum 2.0 LS,2011,120000,Diesel,Manual
Datsun RediGO S,2016,22000,Petrol,Manual
Honda WR-V i-DTEC VX,2017,140000,Diesel,Manual
Hyundai i20 Asta 1.4 CRDi,2014,80000,Diesel,Manual
Maruti Swift VDI Optional,2016,40000,Diesel,Manual
Maruti Zen Estilo VXI BSIV,2011,33000,Petrol,Manual
Maruti A-Star Vxi,2010,40000,Petrol,Manual
Renault KWID 1.0 RXT Optional,2018,10500,Petrol,Manual
Mahindra Bolero 2011-2019 SLX,2013,107000,Diesel,Manual
Hyundai i10 Sportz 1.2,2010,60000,Petrol,Manual
Hyundai Santro Xing XG eRLX Euro III,2006,120000,Petrol,Manual
Maruti Wagon R LXI BS IV,2010,70000,Petrol,Manual
Maruti Alto 800 LXI,2015,50000,Petrol,Manual
Toyota Etios Liva GD,2013,70000,Diesel,Manual
Ford Ecosport 1.5 Petrol Ambiente,2017,6000,Petrol,Manual
Hyundai Verna SX Diesel,2010,78000,Diesel,Manual
Hyundai Verna SX Diesel,2011,72000,Diesel,Manual
Tata Nano Cx BSIV,2011,9528,Petrol,Manual
Toyota Innova 2.5 G (Diesel) 8 Seater,2011,135200,Diesel,Manual
Hyundai i20 1.2 Sportz,2011,58000,Petrol,Manual
Hyundai i20 Magna 1.4 CRDi (Diesel),2013,78000,Diesel,Manual
Tata Zest Revotron 1.2T XE,2018,45000,Petrol,Manual
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,35000,Diesel,Manual
Hyundai Accent GLS,2007,76000,Petrol,Manual
Mahindra Xylo D2 BS IV,2015,100000,Diesel,Manual
Mahindra Scorpio SLE BSIV,2011,99000,Diesel,Manual
Maruti Ritz VDi,2009,80000,Diesel,Manual
Honda Civic 1.8 S MT,2006,120000,Petrol,Manual
Honda BR-V i-VTEC VX MT,2020,1100,Petrol,Manual
Maruti Omni E MPI STD BS IV,2017,34000,Petrol,Manual
Mahindra XUV500 W6 2WD,2014,68000,Diesel,Manual
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,15000,Diesel,Manual
Chevrolet Beat Diesel PS,2012,58000,Diesel,Manual
Tata Indigo CS eLX BS IV,2013,50300,Diesel,Manual
Tata Indigo CR4,2011,70000,Diesel,Manual
Tata Indica Vista TDI LS,2011,60000,Diesel,Manual
Maruti Ertiga 1.5 VDI,2020,90000,Diesel,Manual
Isuzu D-Max V-Cross Standard,2018,40000,Diesel,Manual
Skoda Superb 1.8 TFSI MT,2010,80000,Petrol,Manual
Nissan Kicks XV Premium D BSIV,2019,15000,Diesel,Manual
Maruti Swift 1.2 DLX,2015,45000,Petrol,Manual
Maruti Swift VDI BSIV,2011,130000,Diesel,Manual
Mahindra Bolero Power Plus SLX,2018,80000,Diesel,Manual
Maruti Alto 800 Base,2014,40000,Petrol,Manual
Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2017,80000,Diesel,Manual
Maruti Ritz LDi,2016,100000,Diesel,Manual
Mahindra Xylo D4 BSIV,2013,151624,Diesel,Manual
Renault Duster 85PS Diesel RxL Optional,2012,160000,Diesel,Manual
Hyundai Santro AT CNG,2005,110000,CNG,Manual
Maruti Swift VDI BSIV,2015,74820,Diesel,Manual
Mahindra XUV500 W6 2WD,2014,82000,Diesel,Manual
Maruti Wagon R VXI BS IV,2015,50000,Petrol,Manual
Chevrolet Beat LT,2010,70000,Petrol,Manual
Ford Ecosport Sports Petrol,2020,1000,Petrol,Manual
Hyundai Tucson CRDi,2006,170000,Diesel,Manual
Tata Indigo TDI,2008,150000,Diesel,Manual
Ford EcoSport 1.5 Diesel Titanium BSIV,2019,17000,Diesel,Manual
Maruti Swift Dzire VDI,2014,150000,Diesel,Manual
Hyundai i20 Asta Option 1.4 CRDi,2015,80000,Diesel,Manual
Hyundai Santro Xing XG eRLX Euro III,2005,170000,Petrol,Manual
Honda Amaze S i-Dtech,2013,120000,Diesel,Manual
Hyundai i20 1.2 Sportz,2012,90000,Petrol,Manual
Hyundai Santro Xing GLS,2010,90000,Petrol,Manual
Hyundai Verna 1.6 SX CRDi (O),2013,100000,Diesel,Manual
Maruti Swift VDI BSIV,2014,90000,Diesel,Manual
Nissan Micra Diesel XV Primo,2012,129000,Diesel,Manual
Mahindra Scorpio VLS AT 2.2 mHAWK,2010,186000,Diesel,Automatic
Tata Sumo LX,2009,66778,Diesel,Manual
Hyundai EON Era Plus,2014,50000,Petrol,Manual
Hyundai i20 Sportz 1.4 CRDi,2014,110000,Diesel,Manual
Hyundai Grand i10 CRDi Magna,2015,60000,Diesel,Manual
Renault KWID RXT,2016,40000,Petrol,Manual
Hyundai Tucson 2.0 e-VGT 2WD MT,2017,55000,Diesel,Manual
Hyundai EON Era Plus,2015,21000,Petrol,Manual
Jaguar XF 5.0 Litre V8 Petrol,2012,66363,Petrol,Automatic
Hyundai Creta 1.6 VTVT AT SX Plus,2018,11700,Petrol,Automatic
Hyundai Verna VTVT 1.6 AT SX Option,2017,10000,Petrol,Automatic
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,100000,Diesel,Automatic
Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual
Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual
Volkswagen Polo GTI,2017,20000,Petrol,Automatic
Renault Pulse RxL,2015,61585,Diesel,Manual
Maruti Celerio VXI AMT BSIV,2016,39415,Petrol,Automatic
Honda Brio V MT,2014,29654,Petrol,Manual
Maruti Baleno Alpha 1.3,2016,64672,Diesel,Manual
Hyundai Creta 1.6 SX Automatic Diesel,2015,54634,Diesel,Automatic
Honda City i VTEC V,2015,66521,Petrol,Manual
Hyundai Elite i20 Asta Option CVT BSIV,2019,3000,Petrol,Automatic
Toyota Innova Crysta 2.4 GX AT,2018,23974,Diesel,Automatic
Tata Tiago 1.2 Revotron XZ,2018,10000,Petrol,Manual
Maruti Celerio ZXI,2017,50000,Petrol,Manual
Maruti Omni E 8 Str STD,2001,70000,Petrol,Manual
OpelCorsa 1.6Gls,2004,73000,Petrol,Manual
Hyundai EON D Lite,2014,76000,Petrol,Manual
Chevrolet Tavera Neo 3 Max 9 Str BSIII,2014,120000,Diesel,Manual
Mahindra Scorpio VLX 2WD ABS AT BSIII,2009,170000,Diesel,Automatic
Hyundai Santro Xing XG,2003,110000,Petrol,Manual
Honda Brio 1.2 S MT,2016,63400,Petrol,Manual
Datsun GO Plus T BSIV,2015,25000,Petrol,Manual
Hyundai i10 Era,2009,80000,Petrol,Manual
Maruti Wagon R VXI BS IV,2012,90000,Petrol,Manual
Hyundai Santro Xing GL,2011,157000,Petrol,Manual
Tata Indica Vista Quadrajet LS,2012,80000,Diesel,Manual
Maruti 800 Std BSII,2006,40000,Petrol,Manual
Mahindra Bolero SLX 2WD,2007,100000,Diesel,Manual
Renault KWID RXT,2017,50000,Petrol,Manual
Maruti Alto K10 2010-2014 VXI,2011,40000,Petrol,Manual
Chevrolet Aveo U-VA 1.2 LT WO ABS Airbag,2009,38500,Petrol,Manual
Hyundai i10 Magna,2008,103921,Petrol,Manual
Hyundai Creta 1.4 EX Diesel,2020,10000,Diesel,Manual
Honda City i-VTEC VX,2018,14825,Petrol,Manual
Honda BR-V i-DTEC VX MT,2016,43377,Diesel,Manual
Ford Figo Diesel Titanium,2010,102307,Diesel,Manual
Maruti Zen LX,2004,79000,Petrol,Manual
Skoda Octavia Elegance 2.0 TDI AT,2014,135000,Diesel,Automatic
Renault KWID 1.0 RXT Optional,2018,10500,Petrol,Manual
Maruti Wagon R LXI,2004,90000,Petrol,Manual
Chevrolet Beat Diesel,2012,110000,Diesel,Manual
Chevrolet Beat Diesel LS,2012,50000,Diesel,Manual
Chevrolet Sail Hatchback LT ABS,2013,80000,Diesel,Manual
Honda Jazz 1.5 VX i DTEC,2018,19571,Diesel,Manual
Honda City 1.3 EXI,2002,100000,Petrol,Manual
Honda City i-VTEC ZX,2018,29600,Petrol,Manual
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,20000,Diesel,Manual
Hyundai EON D Lite,2016,30000,Petrol,Manual
Hyundai Getz 1.5 CRDi GVS,2008,154000,Diesel,Manual
Maruti Swift LXI,2011,70000,Petrol,Manual
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,15000,Diesel,Automatic
Renault Lodgy Stepway 85PS RXZ 8S,2017,40000,Diesel,Manual
Maruti Swift VXI,2019,51000,Petrol,Manual
Maruti Alto LX BSIII,2008,120000,Petrol,Manual
Maruti Celerio LXI MT BSIV,2019,50000,Petrol,Manual
Renault Captur 1.5 Diesel RXT,2017,13500,Diesel,Manual
Toyota Etios 1.5 V,2016,35000,Petrol,Manual
Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual
Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic
Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic
BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic
Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual
Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic
Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual
Maruti Ertiga VXI,2015,11918,Petrol,Manual
Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic
Chevrolet Beat LT Option,2016,41000,Petrol,Manual
Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic
Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual
Hyundai i10 Magna,2012,49824,Petrol,Manual
Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic
Hyundai Santro GS,2005,56580,Petrol,Manual
Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual
Maruti Swift Dzire VDI,2017,46507,Diesel,Manual
Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual
Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic
Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic
BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic
Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual
Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic
Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual
Maruti Ertiga VXI,2015,11918,Petrol,Manual
Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic
Chevrolet Beat LT Option,2016,41000,Petrol,Manual
Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic
Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual
Hyundai i10 Magna,2012,49824,Petrol,Manual
Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic
Hyundai Santro GS,2005,56580,Petrol,Manual
Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual
Maruti Swift Dzire VDI,2017,46507,Diesel,Manual
Maruti Baleno Alpha 1.3,2017,70000,Diesel,Manual
Chevrolet Spark 1.0 LS,2011,60000,Petrol,Manual
Maruti Alto LXi,2011,70000,Petrol,Manual
Datsun GO Plus A Option Petrol,2018,10000,Petrol,Manual
Hyundai Accent CRDi,2006,245244,Diesel,Manual
Renault KWID 1.0 RXT Optional,2017,60000,Petrol,Manual
Tata Tiago 1.2 Revotron XE,2016,30000,Petrol,Manual
Maruti Alto 800 Base,2012,8000,Petrol,Manual
Tata Tigor 1.2 Revotron XM,2019,10000,Petrol,Manual
Hyundai Accent CRDi,2002,100000,Diesel,Manual
Nissan Sunny Diesel XL,2012,110000,Diesel,Manual
Hyundai Santro GS,2005,56580,Petrol,Manual
Mahindra XUV500 AT W8 FWD,2015,45000,Diesel,Automatic
Hyundai Santro Xing XG,2005,68500,Petrol,Manual
Hyundai Santro Sportz AMT,2019,5007,Petrol,Automatic
Nissan Micra Active XV S,2013,30000,Petrol,Manual
Honda City 1.5 V AT,2008,70000,Petrol,Automatic
Mercedes-Benz E-Class E250 CDI Elegance,2011,49600,Diesel,Automatic
Maruti Alto LXI,2005,23000,Petrol,Manual
BMW 7 Series 730Ld,2006,30000,Diesel,Automatic
Hyundai Verna 1.6 VTVT,2010,38000,Petrol,Manual
Audi Q5 3.0 TDI Quattro Technology,2018,22000,Diesel,Automatic
Hyundai i10 Sportz 1.2,2011,43100,Petrol,Manual
Datsun GO Plus T,2017,10171,Petrol,Manual
Renault Duster 110PS Diesel RxL,2015,41123,Diesel,Manual
Toyota Camry Hybrid 2.5,2017,20118,Petrol,Automatic
Honda City i DTec SV,2014,40000,Diesel,Manual
Volkswagen Jetta 2.0L TDI Highline,2015,52517,Diesel,Manual
Mahindra Marazzo M2 8Str,2019,20000,Diesel,Manual
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,99117,Diesel,Manual
Chevrolet Spark 1.0 LS,2009,90000,Petrol,Manual
Maruti Celerio ZXI MT BSIV,2019,3700,Petrol,Manual
Tata Indica Vista Terra 1.4 TDI,2010,80000,Diesel,Manual
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,100000,Diesel,Manual
Tata Indica Vista Aqua 1.4 TDI,2011,54000,Diesel,Manual
Hyundai EON Era Plus,2017,19000,Petrol,Manual
Maruti Swift Dzire VDI,2014,120000,Diesel,Manual
Maruti Wagon R VXI BS IV,2014,30000,Petrol,Manual
Honda BRV i-VTEC V MT,2017,43500,Petrol,Manual
Renault KWID RXT,2016,60000,Petrol,Manual
Renault KWID RXT Optional,2016,70000,Petrol,Manual
Skoda Octavia Elegance 2.0 TDI AT,2014,135000,Diesel,Automatic
Chevrolet Beat Diesel LS,2012,50000,Diesel,Manual
Honda Jazz 1.5 VX i DTEC,2018,19571,Diesel,Manual
Honda City i-VTEC ZX,2018,29600,Petrol,Manual
Maruti Swift LXI,2011,70000,Petrol,Manual
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,15000,Diesel,Automatic
Maruti Celerio LXI MT BSIV,2019,50000,Petrol,Manual
Renault Captur 1.5 Diesel RXT,2017,13500,Diesel,Manual
Audi A4 30 TFSI Technology,2018,22000,Petrol,Automatic
Honda Amaze VX Diesel BSIV,2018,25000,Diesel,Manual
Toyota Corolla Altis 1.8 VL AT,2010,80000,Petrol,Automatic
Honda Amaze VX Petrol BSIV,2018,39000,Petrol,Manual
Maruti Alto 800 VXI,2016,60000,Petrol,Manual
Honda Amaze VX Diesel BSIV,2018,49000,Diesel,Manual
Honda Amaze VX i-VTEC,2018,48600,Petrol,Manual
Hyundai Grand i10 Asta Option,2017,20000,Petrol,Manual
Mahindra KUV 100 mFALCON G80 K2,2016,25000,Petrol,Manual
Maruti Zen Estilo Sports,2008,120000,Petrol,Manual
Maruti Ertiga ZDI Plus,2019,30000,Diesel,Manual
Renault Lodgy 85PS RxL,2015,35000,Diesel,Manual
Maruti Swift VXI,2013,90000,Petrol,Manual
Hyundai Verna CRDi ABS,2007,80000,Diesel,Manual
Mercedes-Benz E-Class 230,1998,35000,Petrol,Automatic
Maruti Alto 800 LXI,2013,25000,Petrol,Manual
Tata Xenon XT EX 4X2,2014,90000,Diesel,Manual
Maruti Alto 800 LXI,2013,25000,Petrol,Manual
Renault KWID 1.0 RXT Optional,2016,20000,Petrol,Manual
Maruti Omni 5 Str STD,1998,60000,Petrol,Manual
Maruti Swift Dzire VDI,2015,58000,Diesel,Manual
Maruti Wagon R LX BS IV,2014,40000,Petrol,Manual
Maruti Wagon R LXI,2005,70000,Petrol,Manual
Hyundai i20 Asta (o) 1.4 CRDi (Diesel),2012,70000,Diesel,Manual
Hyundai Santro Xing GLS,2013,60000,Petrol,Manual
Toyota Innova 2.5 V Diesel 7-seater,2014,135000,Diesel,Manual
Maruti Omni 8 Seater BSII,2015,70000,Petrol,Manual
Mercedes-Benz B Class B180 Sports,2013,40000,Petrol,Automatic
Mahindra XUV500 W10 2WD,2015,75000,Diesel,Manual
Skoda Fabia 1.2L Diesel Ambiente,2010,150000,Diesel,Manual
Toyota Etios VD,2012,140000,Diesel,Manual
Toyota Etios Liva VD,2015,70000,Diesel,Manual
Toyota Etios Liva GD,2012,137250,Diesel,Manual
Mahindra Scorpio M2DI,2013,110000,Diesel,Manual
Hyundai Grand i10 Asta Option,2017,27000,Petrol,Manual
Hyundai Verna CRDi 1.6 SX Option,2019,9000,Diesel,Manual
Volkswagen Vento 1.5 TDI Highline BSIV,2019,5400,Diesel,Manual
Renault KWID Climber 1.0 MT Opt BSIV,2020,1000,Petrol,Manual
Hyundai Santro Asta,2018,16000,Petrol,Manual
Ford Figo Aspire Titanium Plus Diesel,2019,13000,Diesel,Manual
Renault Pulse RxZ Optional,2012,47000,Diesel,Manual
Maruti Ciaz 1.4 Alpha,2018,22000,Petrol,Manual
Nissan Terrano XL P,2017,30000,Petrol,Manual
Maruti Ciaz 1.4 Alpha,2018,20000,Petrol,Manual
Tata Manza Club Class Quadrajet90 LX,2013,60000,Diesel,Manual
Toyota Camry M/t,2008,75000,Petrol,Manual
Maruti Alto K10 LXI,2010,64000,Petrol,Manual
Maruti SX4 S Cross DDiS 320 Delta,2015,80000,Diesel,Manual
Renault Duster 85PS Diesel RxZ,2017,90000,Diesel,Manual
Maruti Swift ZXI Plus,2018,30000,Petrol,Manual
Toyota Corolla H3,2003,120000,Petrol,Automatic
Maruti Celerio ZXI,2019,20000,Petrol,Manual
Tata Safari DICOR 2.2 EX 4x2,2013,100000,Diesel,Manual
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018,31000,Petrol,Manual
Maruti Alto 800 LXI,2013,47000,Petrol,Manual
Tata Nexon 1.2 Revotron XM,2018,11200,Petrol,Manual
Maruti Alto 800 LXI,2018,35000,Petrol,Manual
Maruti Wagon R Duo Lxi,2010,50000,LPG,Manual
Maruti Ertiga SHVS VDI,2015,55000,Diesel,Manual
Maruti Omni E MPI STD BS IV,2018,20000,Petrol,Manual
Mahindra Bolero B4,2017,75000,Diesel,Manual
Maruti Celerio VXI,2017,93000,Petrol,Manual
Chevrolet Beat Diesel LT Option,2009,57000,Diesel,Manual
Maruti Eeco Smiles 5 Seater AC,2014,30000,Petrol,Manual
Renault Duster 85PS Diesel RxE,2013,73000,Diesel,Manual
Maruti Swift Dzire VDI,2016,65000,Diesel,Manual
Maruti Swift 1.3 VXi,2009,62000,Petrol,Manual
Hyundai Santro GLS I - Euro II,2007,85000,Petrol,Manual
Chevrolet Spark 1.0 PS,2010,73000,Petrol,Manual
Maruti Swift ZDi,2012,55000,Diesel,Manual
Maruti Omni E MPI STD BS IV,2016,5800,Petrol,Manual
Toyota Innova 2.5 V Diesel 8-seater,2009,350000,Diesel,Manual
Maruti Swift ZXI Plus,2018,30000,Petrol,Manual
Maruti Swift Dzire VDI,2018,20000,Diesel,Manual
Hyundai EON Era Plus,2018,20000,Petrol,Manual
Maruti Alto LXi,2007,100000,Petrol,Manual
Maruti Wagon R Stingray VXI,2013,65000,Petrol,Manual
Ford Figo Diesel Celebration Edition,2013,90000,Diesel,Manual
Toyota Innova 2.5 E Diesel MS 7-seater,2011,267000,Diesel,Manual
Mahindra Scorpio 2.6 CRDe,2005,250000,Diesel,Manual
Mahindra Xylo D2,2011,140000,Diesel,Manual
Honda City i-VTEC CVT ZX,2018,22000,Petrol,Automatic
Honda Jazz Select Edition Active,2010,60000,Petrol,Manual
Honda City i-VTEC VX,2018,28635,Petrol,Manual
Honda Amaze VX Diesel BSIV,2018,32114,Diesel,Manual
Maruti Celerio VXI,2014,82000,Petrol,Manual
Maruti Swift VXI BSIII,2006,95149,Petrol,Manual
Honda Amaze VX i-VTEC,2018,68458,Petrol,Manual
Maruti Ritz VXi,2010,42000,Petrol,Manual
Honda City i DTEC V,2014,90000,Diesel,Manual
Hyundai EON D Lite,2016,30000,Petrol,Manual
Maruti Alto LXi,2009,80000,Petrol,Manual
Toyota Innova 2.5 GX (Diesel) 7 Seater,2015,128000,Diesel,Manual
Nissan Terrano XV Premium 110 PS,2013,80000,Diesel,Manual
Maruti Baleno Alpha 1.3,2016,100000,Diesel,Manual
Nissan Sunny XV D Premium Leather,2015,50000,Diesel,Manual
Toyota Etios Liva GD,2012,56000,Diesel,Manual
Hyundai EON 1.0 Era Plus,2018,21302,Petrol,Manual
Hyundai i20 Active 1.4 SX,2016,100000,Diesel,Manual
Mahindra TUV 300 T8,2017,80000,Diesel,Manual
Hyundai Getz 1.3 GLS,2010,105546,Petrol,Manual
Toyota Etios Liva 1.2 V,2018,10000,Petrol,Manual
Toyota Innova 2.5 GX 7 STR BSIV,2012,80000,Diesel,Manual
Hyundai i20 Magna Optional 1.2,2013,35000,Petrol,Manual
Hyundai Elite i20 Asta Option BSIV,2019,11240,Petrol,Manual
Toyota Innova 2.5 G (Diesel) 8 Seater,2013,120000,Diesel,Manual
Toyota Etios GD,2011,120000,Diesel,Manual
Maruti Swift VDI BSIV,2016,70000,Diesel,Manual
Mahindra Scorpio VLX 2WD BSIV,2014,130000,Diesel,Manual
Renault KWID RXL,2019,40000,Petrol,Manual
Maruti Alto K10 VXI,2015,60000,Petrol,Manual
Honda City 1.5 S MT,2011,110000,Petrol,Manual
Honda City i DTEC VX,2014,130000,Diesel,Manual
Maruti Alto LXi BSIII,2009,80000,Petrol,Manual
Maruti Swift Dzire VDi,2009,120000,Diesel,Manual
Honda Amaze E i-Dtech,2015,104000,Diesel,Manual
Maruti Swift Dzire LXi,2011,100000,Petrol,Manual
Honda City 1.3 EXI,2003,132343,Petrol,Manual
Hyundai Creta 1.4 CRDi S Plus,2016,90000,Diesel,Manual
Maruti Wagon R VXI BS IV,2007,60000,Petrol,Manual
Honda Jazz 1.5 SV i DTEC,2015,76000,Diesel,Manual
Maruti 800 EX,2004,60000,Petrol,Manual
Mahindra Renault Logan 1.6 Petrol GLSX,2009,30000,Petrol,Manual
Tata Indigo LS,2010,96000,Diesel,Manual
Mahindra Marazzo M8 8Str,2018,10000,Diesel,Manual
Toyota Etios Liva 1.4 VD,2017,36000,Diesel,Manual
Honda Amaze VX O iDTEC,2017,12997,Diesel,Manual
Maruti Ciaz 1.4 AT Zeta,2017,40000,Petrol,Automatic
Hyundai Verna CRDi 1.6 SX Option,2018,26430,Diesel,Manual
Maruti Swift 1.3 VXI ABS,2015,24600,Petrol,Manual
Maruti Wagon R LXI,2011,28481,Petrol,Manual
Ford Ecosport 1.0 Ecoboost Titanium Optional,2013,100000,Petrol,Manual
Mahindra XUV500 W8 2WD,2013,41988,Diesel,Manual
Maruti Wagon R LXI,2009,30375,Petrol,Manual
Renault KWID Climber 1.0 AMT BSIV,2017,7658,Petrol,Automatic
Maruti Swift Dzire VDI,2017,34400,Diesel,Manual
Renault KWID RXL BSIV,2017,18500,Petrol,Manual
Maruti Alto VXi,2015,26134,Petrol,Manual
Maruti Wagon R AMT VXI,2014,28942,Petrol,Automatic
Mahindra XUV500 W8 2WD,2012,53600,Diesel,Manual
Toyota Innova 2.5 G (Diesel) 8 Seater,2015,53652,Diesel,Manual
Maruti Ritz VDi,2011,52895,Diesel,Manual
Hyundai Verna SX Diesel,2013,42324,Diesel,Manual
Mahindra XUV500 W10 1.99 mHawk,2016,65000,Diesel,Manual
Mahindra Scorpio EX,2012,60236,Diesel,Manual
Maruti Wagon R VXI BS IV,2014,70000,Petrol,Manual
Maruti Wagon R VXI BS IV,2014,70000,Petrol,Manual
Mahindra Xylo E8,2009,100000,Diesel,Manual
Fiat 500 Lounge,2008,110000,Diesel,Manual
Renault Triber RXT BSIV,2019,10300,Petrol,Manual
Fiat Grande Punto EVO 1.3 Active,2014,120000,Diesel,Manual
